"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "L14", 261, 865.297, 850.378, 1140.82, 520212, 750.011, 676.993
1, "00:00:00.000", "L14", 262, 339.405, 337.54, 1114.56, 201735, 1211.25, 667.228
1, "00:00:00.000", "L14", 263, 563.189, 557.594, 1127.74, 337193, 704.147, 672.323
1, "00:00:00.000", "L14", 264, 624.729, 617.27, 1147.36, 379777, 1192.41, 679.462
1, "00:00:00.000", "L14", 265, 591.162, 591.162, 1140.94, 361678, 806.359, 683.588
1, "00:00:00.000", "L14", 266, 477.405, 475.54, 1138.34, 290276, 1247.81, 679.972
1, "00:00:00.000", "L14", 267, 432.648, 432.648, 1078.09, 250117, 26.6645, 674.63
1, "00:00:00.000", "L14", 268, 486.729, 486.729, 1212.17, 316377, 849.356, 692.793
1, "00:00:00.000", "L14", 269, 410.27, 410.27, 1113.75, 245024, 777.262, 684.55
1, "00:00:00.000", "L14", 270, 846.648, 844.783, 1141.22, 516974, 1108.8, 696.543
1, "00:00:00.000", "L14", 271, 607.945, 607.945, 1146.87, 373879, 662.852, 698.659
1, "00:00:00.000", "L14", 272, 339.405, 339.405, 1158.11, 210776, 1237.11, 694.393
1, "00:00:00.000", "L14", 273, 1178.59, 1176.73, 1115.92, 704143, 1253.08, 717.535
1, "00:00:00.000", "L14", 274, 1387.46, 1381.86, 1156.46, 856938, 1137.9, 713.816
1, "00:00:00.000", "L14", 275, 1033.13, 1033.13, 1200.49, 665069, 397.671, 716.225
1, "00:00:00.000", "L14", 276, 844.783, 844.783, 1181.74, 535329, 850.663, 724.428
1, "00:00:00.000", "L14", 277, 585.567, 585.567, 1141.17, 358327, 753.963, 723.798
1, "00:00:00.000", "L14", 278, 673.216, 671.351, 1092.69, 393369, 115.397, 722.19
1, "00:00:00.000", "L14", 279, 686.27, 686.27, 1163.94, 428330, 574.624, 724.855
1, "00:00:00.000", "L14", 280, 490.459, 484.864, 1128.78, 293483, 709.056, 736.904
1, "00:00:00.000", "L14", 281, 1204.7, 1200.97, 1129.85, 727623, 200.862, 747.579
1, "00:00:00.000", "L14", 282, 611.675, 609.81, 1137.08, 371825, 633.288, 745.213
1, "00:00:00.000", "L14", 283, 441.973, 440.108, 1104.2, 260592, 144.754, 743.048
1, "00:00:00.000", "L14", 284, 829.864, 826.134, 1140.04, 505038, 677.667, 756.721
1, "00:00:00.000", "L14", 285, 486.729, 486.729, 1101.64, 287528, 164.008, 752.174
1, "00:00:00.000", "L14", 286, 371.108, 371.108, 1087.09, 216330, 103.333, 755.417
1, "00:00:00.000", "L14", 287, 660.162, 658.297, 1139.01, 402071, 800.636, 761.413
1, "00:00:00.000", "L14", 288, 785.107, 773.918, 1092.97, 453583, 71.7647, 772.686
1, "00:00:00.000", "L14", 289, 792.567, 792.567, 1162.3, 493977, 855.788, 766.253
1, "00:00:00.000", "L14", 290, 1297.94, 1296.08, 1164.57, 809377, 1164.74, 786.141
1, "00:00:00.000", "L14", 291, 374.838, 374.838, 1135.17, 228169, 730.025, 767.888
1, "00:00:00.000", "L14", 292, 697.459, 695.594, 1146.91, 427796, 23.4568, 770.202
1, "00:00:00.000", "L14", 293, 594.891, 594.891, 1160.27, 370127, 617.795, 776.008
1, "00:00:00.000", "L14", 294, 464.351, 460.621, 1103.87, 272655, 118.144, 776.661
1, "00:00:00.000", "L14", 295, 593.027, 589.297, 1139.49, 360078, 1229.66, 781.456
1, "00:00:00.000", "L14", 296, 548.27, 546.405, 1134.65, 332453, 1194.34, 794.765
1, "00:00:00.000", "L14", 297, 565.054, 565.054, 1128.23, 341854, 175.649, 793.31
1, "00:00:00.000", "L14", 298, 673.216, 673.216, 1137.39, 410599, 766.393, 799.95
1, "00:00:00.000", "L14", 299, 449.432, 449.432, 1079.63, 260191, 8.53925, 800.179
1, "00:00:00.000", "L14", 300, 883.945, 880.215, 1151.36, 543443, 707.806, 814.045
1, "00:00:00.000", "L14", 301, 686.27, 686.27, 1159.85, 426824, 638.782, 802.476
1, "00:00:00.000", "L14", 302, 298.378, 298.378, 1082.24, 173159, 95.4213, 811.636
1, "00:00:00.000", "L14", 303, 900.729, 893.27, 1124.24, 538513, 1354.82, 814.02
1, "00:00:00.000", "L14", 304, 210.73, 210.73, 1077.08, 121710, 114.275, 808.641
1, "00:00:00.000", "L14", 305, 490.459, 490.459, 1080.73, 284231, 41.8819, 820.217
1, "00:00:00.000", "L14", 306, 406.54, 406.54, 1152.3, 251201, 822.824, 816.215
1, "00:00:00.000", "L14", 307, 1322.19, 1322.19, 1161.84, 823743, 1319.35, 829.014
1, "00:00:00.000", "L14", 308, 863.432, 859.702, 1153.1, 531578, 893.591, 828.534
1, "00:00:00.000", "L14", 309, 725.432, 719.837, 1126.39, 434785, 1281.58, 825.438
1, "00:00:00.000", "L14", 310, 570.648, 568.783, 1150.31, 350844, 1238.58, 832.609
1, "00:00:00.000", "L14", 311, 458.756, 455.027, 1104.82, 269577, 124.88, 823.737
1, "00:00:00.000", "L14", 312, 663.891, 662.026, 1165.06, 413598, 1199.26, 831.689
1, "00:00:00.000", "L14", 313, 1159.94, 1154.35, 1187.04, 734775, 1147.85, 841.759
1, "00:00:00.000", "L14", 314, 708.648, 699.324, 1139.06, 427148, 103.531, 845.751
1, "00:00:00.000", "L14", 315, 626.594, 626.594, 1160.13, 389803, 779.132, 843.323
1, "00:00:00.000", "L14", 316, 587.432, 587.432, 1078.36, 339682, 16.0794, 855.078
1, "00:00:00.000", "L14", 317, 438.243, 438.243, 1147.73, 269717, 835.927, 854.9
1, "00:00:00.000", "L14", 318, 721.702, 717.972, 1127.64, 434142, 1379.53, 868.387
1, "00:00:00.000", "L14", 319, 643.378, 639.648, 1134.41, 389102, 1292.72, 868.836
1, "00:00:00.000", "L14", 320, 869.026, 852.243, 1146.06, 523748, 777.848, 875.675
1, "00:00:00.000", "L14", 321, 647.108, 645.243, 1153.81, 399218, 1182.14, 873.199
1, "00:00:00.000", "L14", 322, 790.702, 788.837, 1123.17, 475103, 171.439, 878.052
1, "00:00:00.000", "L14", 323, 848.513, 839.189, 1159.96, 521984, 857.563, 873.477
1, "00:00:00.000", "L14", 324, 770.189, 764.594, 1087.55, 445894, 96.8477, 883.33
1, "00:00:00.000", "L14", 325, 576.243, 574.378, 1087.69, 335009, 54.3358, 893.563
1, "00:00:00.000", "L14", 326, 902.594, 900.729, 1143.87, 552491, 1274.26, 890.309
1, "00:00:00.000", "L14", 327, 343.135, 343.135, 1090.05, 200570, 122.607, 890.037
1, "00:00:00.000", "L14", 328, 479.27, 479.27, 1115.59, 286706, 1385.43, 893.427
1, "00:00:00.000", "L14", 329, 492.324, 492.324, 1093.42, 288662, 27.5913, 900.303
1, "00:00:00.000", "L14", 330, 760.864, 758.999, 1133.29, 461247, 1361.58, 906.436
1, "00:00:00.000", "L14", 331, 921.242, 919.378, 1135.4, 559750, 1330.81, 913.39
1, "00:00:00.000", "L14", 332, 572.513, 570.648, 1124.66, 344145, 150.528, 912.841
1, "00:00:00.000", "L14", 333, 910.053, 906.324, 1159.17, 563358, 1178.33, 915.084
1, "00:00:00.000", "L14", 334, 1005.16, 997.702, 1154.1, 617444, 845.352, 919.797
1, "00:00:00.000", "L14", 335, 361.783, 361.783, 1087.29, 210934, 114.556, 915.529
1, "00:00:00.000", "L14", 336, 1079.76, 1070.43, 1100.86, 631893, 45.9094, 927.185
1, "00:00:00.000", "L14", 337, 844.783, 844.783, 1193.02, 540436, 1271.88, 931.3
1, "00:00:00.000", "L14", 338, 542.675, 542.675, 1194.37, 347561, 805.878, 926.327
1, "00:00:00.000", "L14", 339, 788.837, 788.837, 1162.51, 491743, 1314.89, 941.631
1, "00:00:00.000", "L14", 340, 717.972, 704.918, 1117.43, 422388, 1364.18, 948.543
1, "00:00:00.000", "L14", 341, 673.216, 673.216, 1123.35, 405528, 172.433, 942.68
1, "00:00:00.000", "L14", 342, 731.026, 725.432, 1089.77, 423921, 80.76, 950.889
1, "00:00:00.000", "L14", 343, 1297.94, 1294.22, 1168.66, 811053, 1228.89, 952.898
1, "00:00:00.000", "L14", 344, 919.378, 908.188, 1138.24, 554322, 581.277, 961.36
1, "00:00:00.000", "L14", 345, 315.162, 315.162, 1110.25, 187632, 127.445, 953.561
1, "00:00:00.000", "L14", 346, 645.243, 645.243, 1151.13, 398292, 313.393, 958.939
1, "00:00:00.000", "L14", 347, 423.324, 423.324, 1102.44, 250253, 121.773, 965.834
1, "00:00:00.000", "L14", 348, 522.162, 520.297, 1105.94, 308558, 54.9275, 965.626
1, "00:00:00.000", "L14", 349, 1197.24, 1195.38, 1117.73, 716465, 232.474, 982.105
1, "00:00:00.000", "L14", 350, 788.837, 788.837, 1143.7, 483785, 337.865, 976.339
1, "00:00:00.000", "L14", 351, 613.54, 598.621, 1147.57, 368370, 596.571, 985.81
1, "00:00:00.000", "L14", 352, 723.567, 721.702, 1126.86, 436096, 1379.37, 985.508
1, "00:00:00.000", "L14", 353, 428.919, 428.919, 1129.07, 259687, 567.959, 988.968
1, "00:00:00.000", "L14", 354, 658.297, 658.297, 1128.44, 398338, 360.917, 1001.74
1, "00:00:00.000", "L14", 355, 331.946, 331.946, 1145.57, 203911, 575.439, 1005.74
1, "00:00:00.000", "L14", 356, 417.729, 417.729, 1281.89, 287144, 1319.25, 1008.07
1, "00:00:00.000", "L14", 357, 861.567, 859.702, 1179.18, 543601, 1375.89, 1027.66
1, "00:00:00.000", "L14", 358, 656.432, 654.567, 1124.02, 394532, 216.551, 1020.23
1, "00:00:00.000", "L14", 359, 604.216, 591.162, 1131.92, 358818, 604.039, 1018.69
1, "00:00:00.000", "L14", 360, 965.999, 951.08, 1126.75, 574640, 545.346, 1033.96
1, "00:00:00.000", "L14", 361, 492.324, 492.324, 1101.82, 290880, 284.94, 1018.28
1, "00:00:00.000", "L14", 362, 520.297, 520.297, 1114.05, 310821, 328.943, 1024.9
1, "00:00:00.000", "L14", 363, 503.513, 503.513, 1134.94, 306433, 296.426, 1032.68
1, "00:00:00.000", "L14", 364, 419.594, 417.729, 1105.28, 247583, 256.574, 1038.28
1, "00:00:00.000", "L14", 365, 561.324, 557.594, 1118.82, 334526, 573.684, 1040.4
1, "00:00:00.000", "L14", 366, 464.351, 464.351, 1109.08, 276162, 368.109, 1047.99
1, "00:00:00.000", "L14", 367, 352.459, 352.459, 1135.77, 214661, 235.165, 1043.82
1, "00:00:00.000", "L14", 368, 415.865, 415.865, 1107.12, 246888, 274.957, 1051.74
1, "00:00:00.000", "L14", 369, 606.081, 606.081, 1127.91, 366570, 605.557, 1051.68
1, "00:00:00.000", "L14", 370, 557.594, 557.594, 1118.99, 334579, 337.742, 1058.51
1, "00:00:00.000", "L14", 371, 620.999, 609.81, 1097.71, 358950, 239.995, 1069.04
1, "00:00:00.000", "L14", 372, 783.243, 781.378, 1114.57, 467003, 376.805, 1072
1, "00:00:00.000", "L14", 373, 691.864, 688.135, 1139.82, 420592, 529.708, 1080.13
1, "00:00:00.000", "L14", 374, 417.729, 417.729, 1126.97, 252442, 580.996, 1074.39
1, "00:00:00.000", "L14", 375, 596.756, 594.891, 1105.42, 352630, 294.058, 1084.27
1, "00:00:00.000", "L14", 376, 654.567, 647.108, 1134.35, 393621, 612.702, 1094.01
1, "00:00:00.000", "L14", 377, 716.107, 714.243, 1136.25, 435183, 575.506, 1109.63
1, "00:00:00.000", "L14", 378, 559.459, 559.459, 1095.56, 328668, 318.089, 1117.56
1, "00:00:00.000", "L14", 379, 993.972, 988.378, 1150.28, 609647, 662.561, 1123.11
1, "00:00:00.000", "L14", 380, 371.108, 367.378, 1076.77, 212124, 258.175, 1117.82
1, "00:00:00.000", "L14", 381, 662.026, 656.432, 1142.54, 402175, 609.158, 1126.63
1, "00:00:00.000", "L14", 382, 382.297, 382.297, 1085.75, 222579, 240.985, 1131.78
1, "00:00:00.000", "L14", 383, 822.405, 822.405, 1229, 541990, 280.487, 1140.14
1, "00:00:00.000", "L14", 384, 628.459, 626.594, 1117.3, 375414, 88.7234, 1143.49
1, "00:00:00.000", "L14", 385, 932.432, 926.837, 1145.64, 569384, 772.081, 1143.47
1, "00:00:00.000", "L14", 386, 620.999, 619.135, 1100.83, 365475, 337.661, 1150.36
1, "00:00:00.000", "L14", 387, 785.107, 777.648, 1096.19, 457110, 209.392, 1157.3
1, "00:00:00.000", "L14", 388, 279.729, 279.729, 1070.53, 160580, 43.5626, 1144.35
1, "00:00:00.000", "L14", 389, 839.189, 833.594, 1131.93, 505972, 558.011, 1155.62
1, "00:00:00.000", "L14", 390, 686.27, 684.405, 1131.78, 415362, 621.821, 1152.9
1, "00:00:00.000", "L14", 391, 975.324, 975.324, 1357.53, 709990, 828.439, 1160.09
1, "00:00:00.000", "L14", 392, 753.405, 753.405, 1154.54, 466435, 942.805, 1171.4
1, "00:00:00.000", "L14", 393, 151.054, 151.054, 1139.26, 92280, 759.779, 1157.71
1, "00:00:00.000", "L14", 394, 320.757, 318.892, 1083.49, 185277, 32.423, 1163.08
1, "00:00:00.000", "L14", 395, 503.513, 503.513, 1088.57, 293915, 278.405, 1175.28
1, "00:00:00.000", "L14", 396, 662.026, 662.026, 1154.59, 409881, 978.935, 1184.51
1, "00:00:00.000", "L14", 397, 315.162, 315.162, 1119.69, 189228, 103.503, 1172.63
1, "00:00:00.000", "L14", 398, 302.108, 302.108, 1143.5, 185247, 765.065, 1172.46
1, "00:00:00.000", "L14", 399, 343.135, 343.135, 1131.67, 208227, 778.214, 1180.03
1, "00:00:00.000", "L14", 400, 328.216, 328.216, 1098.13, 193270, 64.0203, 1177.06
1, "00:00:00.000", "L14", 401, 861.567, 859.702, 1117.68, 515249, 372.566, 1185.89
1, "00:00:00.000", "L14", 402, 266.675, 266.675, 1078.69, 154253, 11.0967, 1181.34
1, "00:00:00.000", "L14", 403, 389.756, 389.756, 1087.16, 227216, 248.134, 1189.42
1, "00:00:00.000", "L14", 404, 531.486, 531.486, 1185.18, 337776, 849.82, 1191.51
1, "00:00:00.000", "L14", 405, 538.945, 538.945, 1131.66, 327051, 107.901, 1197.68
1, "00:00:00.000", "L14", 406, 473.675, 473.675, 1128.08, 286533, 817.656, 1196.79
1, "00:00:00.000", "L14", 407, 464.351, 464.351, 1143.67, 284774, 226.695, 1200.7
1, "00:00:00.000", "L14", 408, 490.459, 490.459, 1171.34, 308062, 770.463, 1204.99
1, "00:00:00.000", "L14", 409, 320.757, 320.757, 1071.24, 184254, 40.3567, 1204.78
1, "00:00:00.000", "L14", 410, 345, 345, 1107.55, 204897, 372.004, 1207.63
1, "00:00:00.000", "L14", 411, 434.513, 434.513, 1123.22, 261710, 79.4099, 1210.87
1, "00:00:00.000", "L14", 412, 656.432, 656.432, 1149.55, 404642, 293.658, 1214.67
1, "00:00:00.000", "L14", 413, 565.054, 565.054, 1121.1, 339694, 988.609, 1221.29
1, "00:00:00.000", "L14", 414, 984.648, 982.783, 1129.21, 595095, 1344.56, 1239.86
1, "00:00:00.000", "L14", 415, 753.405, 753.405, 1124.43, 454270, 430.113, 1223
1, "00:00:00.000", "L14", 416, 246.162, 244.297, 1075.98, 140954, 10.9665, 1221.53
1, "00:00:00.000", "L14", 417, 345, 345, 1113.38, 205976, 909.268, 1220.09
1, "00:00:00.000", "L14", 418, 427.054, 421.459, 1113.92, 251746, 802.072, 1223.34
1, "00:00:00.000", "L14", 419, 544.54, 542.675, 1171.51, 340909, 1386.67, 1233.09
1, "00:00:00.000", "L14", 420, 414, 414, 1116.78, 247925, 842.926, 1228.54
1, "00:00:00.000", "L14", 421, 609.81, 609.81, 1155.09, 377716, 1370.27, 1238.74
1, "00:00:00.000", "L14", 422, 488.594, 486.729, 1131.4, 295295, 1095.76, 1250.95
1, "00:00:00.000", "L14", 423, 792.567, 792.567, 1131.68, 480966, 972.423, 1244.81
1, "00:00:00.000", "L14", 424, 591.162, 591.162, 1120.26, 355123, 1078.66, 1256.74
1, "00:00:00.000", "L14", 425, 566.918, 565.054, 1109.4, 336149, 943.192, 1245.28
1, "00:00:00.000", "L14", 426, 790.702, 790.702, 1166.73, 494693, 418.83, 1246.25
1, "00:00:00.000", "L14", 427, 615.405, 615.405, 1120.13, 369643, 758.289, 1245.32
1, "00:00:00.000", "L14", 428, 699.324, 697.459, 1135.22, 424572, 1129.56, 1248.76
1, "00:00:00.000", "L14", 429, 469.946, 468.081, 1101.2, 276400, 900.736, 1250.75
1, "00:00:00.000", "L14", 430, 800.026, 794.432, 1144.1, 487386, 1236.28, 1258.37
1, "00:00:00.000", "L14", 431, 561.324, 557.594, 1131.41, 338293, 1056.86, 1264.48
1, "00:00:00.000", "L14", 432, 1107.73, 1074.16, 1134.58, 653518, 1275.35, 1263.11
1, "00:00:00.000", "L14", 433, 676.945, 676.945, 1146.51, 416184, 383.489, 1257.35
1, "00:00:00.000", "L14", 434, 712.378, 708.648, 1121.29, 426091, 810.706, 1268.49
1, "00:00:00.000", "L14", 435, 455.027, 455.027, 1173.99, 286453, 719.744, 1264.17
1, "00:00:00.000", "L14", 436, 287.189, 287.189, 1124.6, 173188, 339.848, 1275.12
1, "00:00:00.000", "L14", 437, 632.189, 632.189, 1120.89, 379982, 754.677, 1282.3
1, "00:00:00.000", "L14", 438, 389.756, 387.892, 1103.37, 229501, 850.526, 1285.01
1, "00:00:00.000", "L14", 439, 535.216, 535.216, 1100.63, 315881, 389.586, 1278.76
1, "00:00:00.000", "L14", 440, 617.27, 617.27, 1113.68, 368628, 1293.89, 1289.08
1, "00:00:00.000", "L14", 441, 492.324, 490.459, 1116.45, 293627, 878.834, 1289.86
1, "00:00:00.000", "L14", 442, 455.027, 455.027, 1108.8, 270548, 911.001, 1282.89
1, "00:00:00.000", "L14", 443, 796.297, 786.972, 1136.71, 479692, 1195.06, 1287.7
1, "00:00:00.000", "L14", 444, 723.567, 723.567, 1209.43, 469258, 950.602, 1295.37
1, "00:00:00.000", "L14", 445, 764.594, 758.999, 1138.05, 463188, 1383.93, 1300.96
1, "00:00:00.000", "L14", 446, 514.702, 514.702, 1102.06, 304168, 829.79, 1302.89
1, "00:00:00.000", "L14", 447, 865.297, 854.107, 1120.67, 513269, 1316.83, 1305.43
1, "00:00:00.000", "L14", 448, 372.973, 372.973, 1130.63, 226126, 362.28, 1293.62
1, "00:00:00.000", "L14", 449, 831.729, 829.864, 1126.78, 501419, 1063.26, 1312.45
1, "00:00:00.000", "L14", 450, 492.324, 492.324, 1134.31, 299457, 1112.73, 1302.68
1, "00:00:00.000", "L14", 451, 391.621, 389.756, 1113.78, 232779, 1262.08, 1305.96
1, "00:00:00.000", "L14", 452, 524.027, 524.027, 1317.04, 370087, 795.445, 1311.32
1, "00:00:00.000", "L14", 453, 436.378, 436.378, 1120.14, 262112, 345.211, 1312.04
1, "00:00:00.000", "L14", 454, 647.108, 643.378, 1121.28, 386840, 753.443, 1327
1, "00:00:00.000", "L14", 455, 829.864, 807.486, 1094, 473704, 1222.43, 1330.79
1, "00:00:00.000", "L14", 456, 1210.3, 1199.11, 1109.98, 713718, 417.583, 1334.22
1, "00:00:00.000", "L14", 457, 704.918, 695.594, 1079.69, 402726, 1266.29, 1333.87
1, "00:00:00.000", "L14", 458, 883.945, 883.945, 1116.94, 529431, 1083.46, 1340.35
1, "00:00:00.000", "L14", 459, 678.81, 676.945, 1100.57, 399508, 1123.44, 1334.35
1, "00:00:00.000", "L14", 460, 938.026, 936.161, 1092.89, 548629, 938.836, 1335.51
1, "00:00:00.000", "L14", 461, 1003.3, 971.594, 1100.29, 573249, 1172.57, 1341.86
1, "00:00:00.000", "L14", 462, 496.054, 496.054, 1133.45, 301499, 340.835, 1335.75
1, "00:00:00.000", "L14", 463, 1107.73, 1094.67, 1078.54, 633104, 1293.49, 1350.4
1, "00:00:00.000", "L14", 464, 617.27, 615.405, 1099.47, 362826, 1142.59, 1344.45
1, "00:00:00.000", "L14", 465, 510.973, 507.243, 1090.67, 296662, 858.837, 1342.62
1, "00:00:00.000", "L14", 466, 257.351, 257.351, 1121.03, 154702, 819.716, 1340.96
1, "00:00:00.000", "L14", 467, 993.972, 993.972, 1185.61, 631928, 696.543, 1356.95
1, "00:00:00.000", "L14", 468, 919.378, 919.378, 1384.01, 682319, 830.587, 1362.04
1, "00:00:00.000", "L14", 469, 1316.59, 1305.4, 1057.12, 739986, 1244.29, 1372.68
1, "00:00:00.000", "L14", 470, 512.837, 509.108, 1094.05, 298675, 361.124, 1364.1
1, "00:00:00.000", "L14", 471, 869.026, 848.513, 1091.64, 496698, 322.204, 1376.72
1, "00:00:00.000", "L14", 472, 876.486, 857.837, 1071.33, 492811, 1016.81, 1371.97
1, "00:00:00.000", "L14", 473, 486.729, 483, 1084.1, 280783, 783.512, 1370.84
1, "00:00:00.000", "L14", 474, 837.324, 837.324, 1097.95, 492980, 1324.64, 1377.99
1, "00:00:00.000", "L14", 475, 412.135, 412.135, 1154.07, 255049, 580.911, 1384.42
1, "00:00:00.000", "L14", 476, 458.756, 447.567, 1063.39, 255213, 1189.13, 1385.97
1, "00:00:00.000", "L14", 477, 264.811, 264.811, 1091.29, 154963, 296.528, 1380.63
1, "00:00:00.000", "L14", 478, 468.081, 466.216, 1112.99, 278248, 1120.59, 1388.75
1, "00:00:00.000", "L14", 479, 490.459, 490.459, 1103.67, 290266, 396.315, 1387.9
1, "00:00:00.000", "L14", 480, 167.838, 167.838, 1098.68, 98881, 282.087, 1390.76
1, "00:00:00.000", "L14", 481, 85.7837, 85.7837, 1077.96, 49586, 893.755, 1394.96
1, "00:00:00.000", "L16", 1, 91.3783, 91.3783, 1041.96, 51056, 555.298, 3.17711
1, "00:00:00.000", "L16", 2, 483, 481.135, 1096.74, 282958, 581.195, 8.77583
1, "00:00:00.000", "L16", 3, 274.135, 274.135, 1126.12, 165540, 1149.77, 14.585
1, "00:00:00.000", "L16", 4, 861.567, 855.972, 1129.6, 518488, 1200.35, 15.2001
1, "00:00:00.000", "L16", 5, 154.784, 154.784, 1117.28, 92734, 1230.85, 3.17543
1, "00:00:00.000", "L16", 6, 863.432, 848.513, 1116.34, 507933, 1276.66, 18.317
1, "00:00:00.000", "L16", 7, 358.054, 356.189, 1074.56, 205241, 565.709, 22.6575
1, "00:00:00.000", "L16", 8, 514.702, 514.702, 1093.66, 301851, 606.529, 32.1114
1, "00:00:00.000", "L16", 9, 218.189, 218.189, 1040.75, 121768, 543.567, 25.5029
1, "00:00:00.000", "L16", 10, 678.81, 678.81, 1132.7, 412303, 1330.2, 41.7558
1, "00:00:00.000", "L16", 11, 654.567, 654.567, 1098.37, 385528, 714.423, 40.8318
1, "00:00:00.000", "L16", 12, 585.567, 579.972, 1073.7, 333921, 665.065, 31.7425
1, "00:00:00.000", "L16", 13, 641.513, 639.648, 1118.52, 383653, 1258.31, 39.8851
1, "00:00:00.000", "L16", 14, 691.864, 691.864, 1146.18, 425233, 1219.31, 48.05
1, "00:00:00.000", "L16", 15, 565.054, 553.864, 1124.64, 334018, 1174.96, 49.1892
1, "00:00:00.000", "L16", 16, 1210.3, 1210.3, 1126.67, 731208, 356.72, 54.2305
1, "00:00:00.000", "L16", 17, 622.864, 622.864, 1096.1, 366097, 578.503, 70.7618
1, "00:00:00.000", "L16", 18, 311.432, 311.432, 1094.35, 182756, 648.799, 55.8179
1, "00:00:00.000", "L16", 19, 520.297, 507.243, 1085.24, 295186, 668.481, 64.2685
1, "00:00:00.000", "L16", 20, 678.81, 675.081, 1144.53, 414321, 1133.08, 64.3643
1, "00:00:00.000", "L16", 21, 1072.3, 1066.7, 1133.66, 648454, 1292.5, 73.3843
1, "00:00:00.000", "L16", 22, 469.946, 469.946, 1181.33, 297695, 1265.8, 79.2807
1, "00:00:00.000", "L16", 23, 697.459, 693.729, 1109.27, 412647, 816.442, 103.044
1, "00:00:00.000", "L16", 24, 652.702, 652.702, 1093.8, 382829, 775.263, 109.837
1, "00:00:00.000", "L16", 25, 824.27, 820.54, 1100.23, 484103, 753.023, 139.282
1, "00:00:00.000", "L16", 26, 483, 483, 1099.78, 284844, 292.354, 157.608
1, "00:00:00.000", "L16", 27, 630.324, 628.459, 1090.26, 367417, 178.221, 160.407
1, "00:00:00.000", "L16", 28, 740.351, 738.486, 1117.77, 442635, 773.806, 177.525
1, "00:00:00.000", "L16", 29, 320.757, 320.757, 1093.6, 188100, 751.064, 173.971
1, "00:00:00.000", "L16", 30, 460.621, 456.892, 1117.71, 273840, 796.635, 178.314
1, "00:00:00.000", "L16", 31, 469.946, 469.946, 1101.92, 277684, 255.497, 210.465
1, "00:00:00.000", "L16", 32, 1001.43, 999.567, 1212.77, 650044, 1326.1, 213.446
1, "00:00:00.000", "L16", 33, 654.567, 648.972, 1123.81, 391086, 899.365, 217.166
1, "00:00:00.000", "L16", 34, 486.729, 486.729, 1253.59, 327186, 1291.38, 216.801
1, "00:00:00.000", "L16", 35, 447.567, 447.567, 1082.27, 259745, 158.791, 219.241
1, "00:00:00.000", "L16", 36, 466.216, 464.351, 1109.16, 276181, 843.667, 226.01
