"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "L13", 300, 460.621, 455.027, 1264.02, 308420, 296.861, 1007.07
1, "00:00:00.000", "L13", 301, 266.675, 266.675, 1257.62, 179839, 183.22, 1006.65
1, "00:00:00.000", "L13", 302, 466.216, 464.351, 1250.2, 311300, 143.169, 1017.73
1, "00:00:00.000", "L13", 303, 669.486, 669.486, 1318.93, 473496, 27.5174, 1011.7
1, "00:00:00.000", "L13", 304, 322.621, 322.621, 1270.98, 219880, 248.279, 1016.1
1, "00:00:00.000", "L13", 305, 417.729, 404.675, 1245.32, 270235, 121.557, 1031.69
1, "00:00:00.000", "L13", 306, 173.432, 173.432, 1258.95, 117082, 187.675, 1017.96
1, "00:00:00.000", "L13", 307, 565.054, 565.054, 1299.33, 393697, 62.5156, 1034.01
1, "00:00:00.000", "L13", 308, 399.081, 399.081, 1264.33, 270567, 277.555, 1036.32
1, "00:00:00.000", "L13", 309, 262.946, 262.946, 1242.57, 175202, 235.464, 1037.22
1, "00:00:00.000", "L13", 310, 917.513, 911.918, 1260.24, 616258, 332.232, 1056.81
1, "00:00:00.000", "L13", 311, 348.729, 345, 1239.77, 229358, 42.747, 1055.43
1, "00:00:00.000", "L13", 312, 466.216, 453.162, 1239.13, 301108, 156.19, 1062.96
1, "00:00:00.000", "L13", 313, 717.972, 717.972, 1308.82, 503897, 819.285, 1067.05
1, "00:00:00.000", "L13", 314, 341.27, 339.405, 1247.38, 227023, 194.605, 1063.88
1, "00:00:00.000", "L13", 315, 441.973, 441.973, 1253.73, 297133, 227.26, 1066.21
1, "00:00:00.000", "L13", 316, 576.243, 568.783, 1254.59, 382651, 290.125, 1072.94
1, "00:00:00.000", "L13", 317, 566.918, 555.729, 1257, 374587, 954.701, 1077.74
1, "00:00:00.000", "L13", 318, 850.378, 835.459, 1273.73, 570631, 989.865, 1078.31
1, "00:00:00.000", "L13", 319, 438.243, 434.513, 1243.36, 289704, 46.2839, 1076.98
1, "00:00:00.000", "L13", 320, 1840.62, 1801.46, 1246.81, 1.20441e+06, 400.056, 1115.44
1, "00:00:00.000", "L13", 321, 469.946, 462.486, 1245.95, 308996, 113.565, 1085.94
1, "00:00:00.000", "L13", 322, 397.216, 395.351, 1237.22, 262291, 171.473, 1086.32
1, "00:00:00.000", "L13", 323, 714.243, 714.243, 1295.98, 496359, 561.03, 1092.54
1, "00:00:00.000", "L13", 324, 317.027, 317.027, 1242.32, 211195, 25.6492, 1093.14
1, "00:00:00.000", "L13", 325, 74.5945, 74.5945, 1212.18, 48487, 14.0315, 1089.92
1, "00:00:00.000", "L13", 326, 555.729, 552, 1251.75, 370517, 261.443, 1094.34
1, "00:00:00.000", "L13", 327, 563.189, 563.189, 1261.57, 380994, 199.952, 1102.33
1, "00:00:00.000", "L13", 328, 481.135, 469.946, 1248.66, 314662, 143.605, 1110.49
1, "00:00:00.000", "L13", 329, 723.567, 723.567, 1349.7, 523685, 864.006, 1106.14
1, "00:00:00.000", "L13", 330, 483, 481.135, 1253.58, 323423, 835.149, 1113.29
1, "00:00:00.000", "L13", 331, 565.054, 559.459, 1244.77, 373432, 93.8486, 1114.87
1, "00:00:00.000", "L13", 332, 753.405, 751.54, 1257.5, 506773, 939.143, 1119.92
1, "00:00:00.000", "L13", 333, 749.675, 747.81, 1260.88, 505614, 1008.11, 1123.52
1, "00:00:00.000", "L13", 334, 936.161, 936.161, 1264.48, 634767, 495.955, 1139.17
1, "00:00:00.000", "L13", 335, 695.594, 648.972, 1234.95, 429764, 83.6312, 1138.46
1, "00:00:00.000", "L13", 336, 365.513, 365.513, 1243.72, 243770, 29.7018, 1135.57
1, "00:00:00.000", "L13", 337, 609.81, 607.945, 1254.53, 408977, 821.526, 1139.82
1, "00:00:00.000", "L13", 338, 443.837, 443.837, 1251.41, 297835, 956.379, 1151.75
1, "00:00:00.000", "L13", 339, 436.378, 436.378, 1231.57, 288187, 73.1646, 1158.75
1, "00:00:00.000", "L13", 340, 553.864, 546.405, 1261.24, 369544, 811.19, 1167.56
1, "00:00:00.000", "L13", 341, 706.783, 704.918, 1238.26, 468063, 915.714, 1175.81
1, "00:00:00.000", "L13", 342, 565.054, 565.054, 1250.89, 379020, 148.539, 1172.54
1, "00:00:00.000", "L13", 343, 1184.19, 1180.46, 1272.64, 805578, 598.344, 1183.22
1, "00:00:00.000", "L13", 344, 742.216, 740.351, 1259.01, 499825, 1054.52, 1174.61
1, "00:00:00.000", "L13", 345, 303.973, 303.973, 1238.67, 201903, 52.6133, 1172.76
1, "00:00:00.000", "L13", 346, 790.702, 779.513, 1249.12, 522131, 1007.72, 1182.45
1, "00:00:00.000", "L13", 347, 622.864, 615.405, 1224.96, 404236, 14.2436, 1182.75
1, "00:00:00.000", "L13", 348, 693.729, 693.729, 1248.11, 464296, 866.411, 1183.12
1, "00:00:00.000", "L13", 349, 870.891, 869.026, 1263.71, 588891, 554.079, 1201.69
1, "00:00:00.000", "L13", 350, 801.891, 796.297, 1262.85, 539235, 1041.99, 1203
1, "00:00:00.000", "L13", 351, 686.27, 680.675, 1228.48, 448397, 59.7871, 1209.05
1, "00:00:00.000", "L13", 352, 1107.73, 1094.67, 1271.34, 746274, 266.043, 1217.48
1, "00:00:00.000", "L13", 353, 775.783, 764.594, 1389.66, 569761, 386.835, 1213.33
1, "00:00:00.000", "L13", 354, 490.459, 488.594, 1244.66, 326102, 635.88, 1207.53
1, "00:00:00.000", "L13", 355, 738.486, 738.486, 1251.36, 495540, 941.919, 1218.57
1, "00:00:00.000", "L13", 356, 512.837, 512.837, 1246.14, 342689, 35.014, 1216.33
1, "00:00:00.000", "L13", 357, 650.837, 650.837, 1250.4, 436389, 107.851, 1224.3
1, "00:00:00.000", "L13", 358, 990.242, 990.242, 1252.69, 665180, 853.119, 1228.39
1, "00:00:00.000", "L13", 359, 518.432, 518.432, 1258.43, 349844, 653.577, 1231.7
1, "00:00:00.000", "L13", 360, 1292.35, 1290.49, 1402.25, 970360, 13.2317, 1247.16
1, "00:00:00.000", "L13", 361, 576.243, 574.378, 1249.21, 384756, 728.211, 1259.6
1, "00:00:00.000", "L13", 362, 509.108, 509.108, 1240.58, 338677, 669.419, 1260.39
1, "00:00:00.000", "L13", 363, 686.27, 686.27, 1255.97, 462196, 79.6427, 1267.07
1, "00:00:00.000", "L13", 364, 490.459, 490.459, 1251.87, 329241, 41.2951, 1276.08
1, "00:00:00.000", "L13", 365, 579.972, 578.108, 1250.09, 387527, 603.274, 1275.49
1, "00:00:00.000", "L13", 366, 550.135, 550.135, 1245.84, 367524, 541.273, 1276.77
1, "00:00:00.000", "L13", 367, 296.513, 294.648, 1245.55, 196797, 716.758, 1292.07
1, "00:00:00.000", "L13", 368, 1613.11, 1560.89, 1265.18, 1.05895e+06, 159.485, 1316.22
1, "00:00:00.000", "L13", 369, 294.648, 290.919, 1232.72, 192305, 631.301, 1306.35
1, "00:00:00.000", "L13", 370, 581.837, 579.972, 1250.68, 388961, 534.613, 1310.52
1, "00:00:00.000", "L13", 371, 1115.19, 1109.59, 1289.64, 767336, 1096.71, 1324.3
1, "00:00:00.000", "L13", 372, 1305.4, 1290.49, 1265.26, 875559, 753.089, 1332.32
1, "00:00:00.000", "L13", 373, 400.946, 400.946, 1261.14, 271146, 679.542, 1323.25
1, "00:00:00.000", "L13", 374, 889.54, 883.945, 1250.77, 592864, 575.557, 1349.31
1, "00:00:00.000", "L13", 375, 945.486, 889.54, 1247.08, 594856, 29.9172, 1354.26
1, "00:00:00.000", "L13", 376, 354.324, 346.865, 1248.69, 232257, 642.17, 1344.59
1, "00:00:00.000", "L13", 377, 1644.81, 1587, 1260.76, 1.0729e+06, 1114.94, 1367.93
1, "00:00:00.000", "L13", 378, 671.351, 671.351, 1264.54, 455236, 696.437, 1368.02
1, "00:00:00.000", "L13", 379, 824.27, 824.27, 1249.93, 552470, 1019.67, 1383.28
1, "00:00:00.000", "L13", 380, 581.837, 581.837, 1263.77, 394295, 658.381, 1387.13
1, "00:00:00.000", "L13", 381, 162.243, 162.243, 1304.55, 113496, 60.5102, 1393.98
1, "00:00:00.000", "L15", 1, 156.649, 156.649, 1185.33, 99568, 6.56789, 6.01514
1, "00:00:00.000", "L15", 2, 207, 207, 1199.96, 133196, 78.1591, 6.13905
1, "00:00:00.000", "L15", 3, 525.891, 518.432, 1209.77, 336317, 566.508, 11.3964
1, "00:00:00.000", "L15", 4, 333.811, 331.946, 1208.35, 215086, 889.098, 10.0349
1, "00:00:00.000", "L15", 5, 231.243, 231.243, 1191.98, 147806, 108.984, 13.3697
1, "00:00:00.000", "L15", 6, 376.702, 376.702, 1219.33, 246304, 156.138, 16.8131
1, "00:00:00.000", "L15", 7, 1087.22, 1079.76, 1214.23, 703041, 596.977, 32.5834
1, "00:00:00.000", "L15", 8, 363.648, 359.919, 1216.83, 234849, 41.8242, 28.6068
1, "00:00:00.000", "L15", 9, 309.567, 307.702, 1208.93, 199474, 139.324, 36.5319
1, "00:00:00.000", "L15", 10, 538.945, 531.486, 1239.91, 353374, 165.07, 47.2833
1, "00:00:00.000", "L15", 11, 969.729, 911.918, 1240.26, 606486, 109.094, 58.1064
1, "00:00:00.000", "L15", 12, 751.54, 747.81, 1259.01, 504863, 1223.07, 79.6986
1, "00:00:00.000", "L15", 13, 650.837, 645.243, 1235, 427309, 79.3706, 66.721
1, "00:00:00.000", "L15", 14, 423.324, 412.135, 1238.69, 273751, 136.406, 74.6075
1, "00:00:00.000", "L15", 15, 1366.94, 1290.49, 1272.45, 880534, 1186.55, 93.0206
1, "00:00:00.000", "L15", 16, 1221.49, 1197.24, 1252.99, 804422, 1025.54, 116.482
1, "00:00:00.000", "L15", 17, 1202.84, 1128.24, 1247.82, 754932, 1075.52, 122.696
1, "00:00:00.000", "L15", 18, 507.243, 505.378, 1233.41, 334255, 989.491, 119.911
1, "00:00:00.000", "L15", 19, 1195.38, 1145.03, 1251.56, 768457, 1150.33, 129.474
1, "00:00:00.000", "L15", 20, 188.351, 188.351, 1285.43, 129828, 240.264, 117.333
1, "00:00:00.000", "L15", 21, 813.08, 762.729, 1253.97, 512874, 1107.65, 143.311
1, "00:00:00.000", "L15", 22, 343.135, 339.405, 1278.74, 232731, 1247.22, 125.455
1, "00:00:00.000", "L15", 23, 423.324, 423.324, 1255.37, 284968, 1190.05, 134.202
1, "00:00:00.000", "L15", 24, 395.351, 391.621, 1282.14, 269249, 1278.4, 139.909
1, "00:00:00.000", "L15", 25, 600.486, 596.756, 1292.92, 413735, 1320.43, 154.36
1, "00:00:00.000", "L15", 26, 744.08, 716.107, 1259.87, 483790, 928.544, 157.983
1, "00:00:00.000", "L15", 27, 788.837, 775.783, 1252.26, 520941, 847.155, 165.71
1, "00:00:00.000", "L15", 28, 248.027, 248.027, 1262.76, 167947, 1245.36, 158.03
1, "00:00:00.000", "L15", 29, 350.594, 348.729, 1244.5, 232722, 1161.52, 164.792
1, "00:00:00.000", "L15", 30, 322.621, 320.757, 1281.97, 220498, 1217.25, 175.797
1, "00:00:00.000", "L15", 31, 356.189, 356.189, 1281.41, 244750, 1281.43, 190.869
1, "00:00:00.000", "L15", 32, 1057.38, 1003.3, 1258.62, 677136, 917.65, 203.347
1, "00:00:00.000", "L15", 33, 617.27, 604.216, 1251.64, 405530, 1122.68, 206.012
1, "00:00:00.000", "L15", 34, 559.459, 552, 1289.02, 381551, 1320.34, 216.314
1, "00:00:00.000", "L15", 35, 266.675, 266.675, 1245.76, 178144, 1173.09, 211.725
1, "00:00:00.000", "L15", 36, 389.756, 387.892, 1274.64, 265125, 1219.73, 219.185
1, "00:00:00.000", "L15", 37, 1199.11, 1191.65, 1264.93, 808289, 652.094, 224.277
1, "00:00:00.000", "L15", 38, 354.324, 354.324, 1264.26, 240209, 1282.45, 236.867
1, "00:00:00.000", "L15", 39, 550.135, 537.081, 1245.55, 358719, 1078.56, 241.228
1, "00:00:00.000", "L15", 40, 533.351, 531.486, 1275.73, 363584, 1236.7, 245.703
1, "00:00:00.000", "L15", 41, 337.54, 337.54, 1254.42, 227050, 1149.39, 245.944
1, "00:00:00.000", "L15", 42, 1130.11, 1090.95, 1274.86, 745796, 1337.85, 254.125
1, "00:00:00.000", "L15", 43, 820.54, 794.432, 1247.98, 531638, 599.662, 265.048
1, "00:00:00.000", "L15", 44, 524.027, 518.432, 1249.14, 347260, 558.304, 264.386
1, "00:00:00.000", "L15", 45, 1010.76, 997.702, 1250.07, 668786, 630.578, 275.869
1, "00:00:00.000", "L15", 46, 417.729, 414, 1256.73, 278994, 1056.47, 261.654
1, "00:00:00.000", "L15", 47, 387.892, 384.162, 1246.71, 256822, 1101.81, 273.372
1, "00:00:00.000", "L15", 48, 479.27, 473.675, 1276.9, 324332, 741.827, 277.297
1, "00:00:00.000", "L15", 49, 345, 345, 1268.49, 234671, 1194.24, 271.599
1, "00:00:00.000", "L15", 50, 538.945, 525.891, 1293.27, 364702, 1376.87, 287.231
1, "00:00:00.000", "L15", 51, 896.999, 852.243, 1264.53, 577890, 1292.64, 302.303
1, "00:00:00.000", "L15", 52, 850.378, 848.513, 1249.79, 568656, 333.816, 307.254
1, "00:00:00.000", "L15", 53, 464.351, 460.621, 1243.7, 307195, 1051.42, 287.876
1, "00:00:00.000", "L15", 54, 380.432, 378.567, 1237.39, 251191, 556.64, 290.893
1, "00:00:00.000", "L15", 55, 579.972, 576.243, 1250.91, 386530, 312.046, 306.889
1, "00:00:00.000", "L15", 56, 348.729, 345, 1259.43, 232994, 1131.53, 295.9
1, "00:00:00.000", "L15", 57, 979.053, 939.891, 1259.55, 634815, 1247.55, 307.666
1, "00:00:00.000", "L15", 58, 531.486, 525.891, 1238.45, 349242, 530.695, 306.02
1, "00:00:00.000", "L15", 59, 421.459, 412.135, 1272.3, 281178, 1325.7, 300.759
1, "00:00:00.000", "L15", 60, 841.053, 827.999, 1300.04, 577216, 1368.4, 308.309
1, "00:00:00.000", "L15", 61, 248.027, 248.027, 1244.41, 165507, 1194.54, 301.828
1, "00:00:00.000", "L15", 62, 272.27, 272.27, 1261.55, 184187, 1172.01, 311.151
1, "00:00:00.000", "L15", 63, 240.567, 240.567, 1221.55, 157580, 1105.14, 306.953
1, "00:00:00.000", "L15", 64, 372.973, 372.973, 1253.8, 250760, 293.863, 317.174
1, "00:00:00.000", "L15", 65, 634.054, 630.324, 1243.54, 420315, 993.644, 324.116
1, "00:00:00.000", "L15", 66, 415.865, 410.27, 1261.95, 277629, 1208.92, 324.932
1, "00:00:00.000", "L15", 67, 257.351, 257.351, 1231.71, 169976, 584.022, 318.274
1, "00:00:00.000", "L15", 68, 425.189, 419.594, 1230.79, 276927, 501.643, 319.047
1, "00:00:00.000", "L15", 69, 408.405, 406.54, 1239.44, 270198, 634.327, 323.39
1, "00:00:00.000", "L15", 70, 427.054, 425.189, 1245.44, 283960, 1137.02, 329.679
1, "00:00:00.000", "L15", 71, 249.892, 249.892, 1256.61, 168386, 1326.75, 328.896
1, "00:00:00.000", "L15", 72, 441.973, 436.378, 1284.94, 300677, 1368.76, 336.941
1, "00:00:00.000", "L15", 73, 277.865, 277.865, 1264.58, 188423, 1306.41, 331.337
1, "00:00:00.000", "L15", 74, 371.108, 371.108, 1248.12, 248376, 322.508, 336.809
1, "00:00:00.000", "L15", 75, 544.54, 533.351, 1238.98, 354349, 1097.15, 338.865
1, "00:00:00.000", "L15", 76, 138, 138, 1237.89, 91604, 361.22, 332.985
1, "00:00:00.000", "L15", 77, 421.459, 408.405, 1233.17, 270064, 468.669, 346.638
1, "00:00:00.000", "L15", 78, 637.783, 611.675, 1243.82, 407974, 1028.11, 353.878
1, "00:00:00.000", "L15", 79, 473.675, 453.162, 1236.03, 300355, 1072.45, 348.284
1, "00:00:00.000", "L15", 80, 317.027, 311.432, 1225.51, 204660, 530.973, 346.257
1, "00:00:00.000", "L15", 81, 421.459, 419.594, 1233.44, 277525, 570.59, 356.677
1, "00:00:00.000", "L15", 82, 83.9189, 83.9189, 1238.42, 55729, 365.495, 344.435
1, "00:00:00.000", "L15", 83, 399.081, 393.486, 1234.92, 260569, 401.629, 353.341
1, "00:00:00.000", "L15", 84, 492.324, 471.81, 1244.06, 314747, 1137.14, 356.762
1, "00:00:00.000", "L15", 85, 236.838, 236.838, 1222.83, 155299, 599.423, 357.11
1, "00:00:00.000", "L15", 86, 221.919, 221.919, 1222.27, 145450, 628.004, 357.799
1, "00:00:00.000", "L15", 87, 527.756, 518.432, 1280.26, 355912, 1352.13, 364.556
1, "00:00:00.000", "L15", 88, 658.297, 628.459, 1242.96, 418878, 680.219, 371.536
1, "00:00:00.000", "L15", 89, 328.216, 326.351, 1261.26, 220720, 1184.93, 376.211
1, "00:00:00.000", "L15", 90, 492.324, 490.459, 1272.17, 334580, 1233.51, 379.382
1, "00:00:00.000", "L15", 91, 652.702, 635.918, 1252.75, 427187, 345.773, 388.207
1, "00:00:00.000", "L15", 92, 309.567, 307.702, 1271.16, 209741, 1278.14, 381.027
1, "00:00:00.000", "L15", 93, 501.648, 486.729, 1236.65, 322766, 567.765, 391.571
1, "00:00:00.000", "L15", 94, 676.945, 645.243, 1239.38, 428824, 651.273, 388.782
1, "00:00:00.000", "L15", 95, 591.162, 585.567, 1234.69, 387693, 1104.04, 389.5
1, "00:00:00.000", "L15", 96, 315.162, 311.432, 1267.38, 211652, 1297.93, 386.473
1, "00:00:00.000", "L15", 97, 193.946, 193.946, 1229.63, 127882, 618.105, 380.359
1, "00:00:00.000", "L15", 98, 276, 276, 1271.42, 188170, 1333.92, 385.09
1, "00:00:00.000", "L15", 99, 475.54, 473.675, 1243.06, 315738, 690.021, 393.352
1, "00:00:00.000", "L15", 100, 242.432, 242.432, 1214.47, 157881, 544.381, 391.927
1, "00:00:00.000", "L15", 101, 380.432, 376.702, 1249.59, 252418, 625.877, 396.808
1, "00:00:00.000", "L15", 102, 296.513, 290.919, 1230.29, 191925, 395.227, 398.405
1, "00:00:00.000", "L15", 103, 220.054, 220.054, 1217.45, 143659, 484.082, 397.667
1, "00:00:00.000", "L15", 104, 358.054, 356.189, 1250.36, 238819, 1148.89, 404.875
1, "00:00:00.000", "L15", 105, 880.215, 818.675, 1243.85, 546048, 557.099, 418.44
1, "00:00:00.000", "L15", 106, 1344.57, 1325.92, 1259.67, 895626, 1155.11, 432.53
1, "00:00:00.000", "L15", 107, 384.162, 372.973, 1246.66, 249332, 582.995, 416.091
1, "00:00:00.000", "L15", 108, 701.189, 695.594, 1274.7, 475463, 1334.91, 419.294
1, "00:00:00.000", "L15", 109, 548.27, 525.891, 1237.16, 348879, 609.232, 426.169
1, "00:00:00.000", "L15", 110, 824.27, 809.351, 1248.85, 541999, 463.451, 430.856
1, "00:00:00.000", "L15", 111, 361.783, 359.919, 1234.49, 238257, 438.754, 427.744
1, "00:00:00.000", "L15", 112, 74.5945, 74.5945, 1202.82, 48113, 481.169, 416.167
1, "00:00:00.000", "L15", 113, 497.919, 490.459, 1274.62, 335226, 1278.93, 436.166
1, "00:00:00.000", "L15", 114, 402.81, 402.81, 1270, 274320, 1306.61, 435.203
1, "00:00:00.000", "L15", 115, 449.432, 445.702, 1254.12, 299735, 1034.47, 447.871
1, "00:00:00.000", "L15", 116, 274.135, 274.135, 1264.76, 185919, 1361.66, 438.376
1, "00:00:00.000", "L15", 117, 468.081, 468.081, 1231.53, 309115, 967.443, 454.348
1, "00:00:00.000", "L15", 118, 322.621, 322.621, 1270.82, 219851, 1335.79, 453.49
1, "00:00:00.000", "L15", 119, 408.405, 408.405, 1234.79, 270419, 612.531, 455.131
1, "00:00:00.000", "L15", 120, 326.351, 326.351, 1266.74, 221679, 1370.24, 460.527
1, "00:00:00.000", "L15", 121, 453.162, 445.702, 1236.04, 295413, 422.165, 464.664
1, "00:00:00.000", "L15", 122, 624.729, 619.135, 1233.03, 409366, 443.199, 472.917
1, "00:00:00.000", "L15", 123, 507.243, 505.378, 1272.96, 344972, 1034.06, 467.277
1, "00:00:00.000", "L15", 124, 326.351, 326.351, 1228.67, 215017, 560.076, 467.987
1, "00:00:00.000", "L15", 125, 1115.19, 1064.84, 1224.07, 698942, 592.211, 485.034
1, "00:00:00.000", "L15", 126, 850.378, 848.513, 1283.69, 584080, 1368.57, 486.223
1, "00:00:00.000", "L15", 127, 570.648, 552, 1229.42, 363908, 536.063, 492.446
1, "00:00:00.000", "L15", 128, 266.675, 266.675, 1236.06, 176757, 1036.18, 484.473
1, "00:00:00.000", "L15", 129, 656.432, 656.432, 1232.17, 433724, 974.344, 500.081
1, "00:00:00.000", "L15", 130, 335.675, 335.675, 1229.45, 221301, 515.453, 504.574
1, "00:00:00.000", "L15", 131, 704.918, 699.324, 1243.49, 466309, 952.996, 536.961
1, "00:00:00.000", "L15", 132, 315.162, 315.162, 1220.44, 206254, 559.46, 531.057
1, "00:00:00.000", "L15", 133, 652.702, 635.918, 1259.82, 429599, 1350.39, 552.443
1, "00:00:00.000", "L15", 134, 1346.43, 1316.59, 1261.81, 890836, 1125.01, 556.207
1, "00:00:00.000", "L15", 135, 641.513, 617.27, 1237.35, 409563, 1007.38, 564.958
1, "00:00:00.000", "L15", 136, 386.027, 384.162, 1239.49, 255334, 1064.18, 572.379
1, "00:00:00.000", "L15", 137, 343.135, 343.135, 1295.26, 238328, 1171.5, 574.836
1, "00:00:00.000", "L15", 138, 313.297, 313.297, 1296.17, 217757, 207.612, 587.078
1, "00:00:00.000", "L15", 139, 615.405, 606.081, 1227.49, 398934, 1051.19, 589.263
1, "00:00:00.000", "L15", 140, 622.864, 613.54, 1263.3, 415627, 1343.12, 587.831
1, "00:00:00.000", "L15", 141, 406.54, 406.54, 1275.88, 278142, 224.942, 595.157
1, "00:00:00.000", "L15", 142, 276, 274.135, 1240.19, 182308, 1009.77, 595.56
1, "00:00:00.000", "L15", 143, 689.999, 650.837, 1258.15, 439095, 1372.04, 610.552
1, "00:00:00.000", "L15", 144, 290.919, 289.054, 1231.02, 190808, 1029.48, 606.256
1, "00:00:00.000", "L15", 145, 790.702, 770.189, 1236.46, 510660, 1063.61, 618.62
1, "00:00:00.000", "L15", 146, 346.865, 337.54, 1247.56, 225809, 989.811, 621.959
1, "00:00:00.000", "L15", 147, 436.378, 434.513, 1249.96, 291241, 974.827, 634.236
1, "00:00:00.000", "L15", 148, 352.459, 346.865, 1242.13, 231037, 1004.43, 635.643
1, "00:00:00.000", "L15", 149, 455.027, 445.702, 1228.84, 293692, 829.513, 648.134
1, "00:00:00.000", "L15", 150, 406.54, 400.946, 1226.24, 263642, 456.225, 648.292
1, "00:00:00.000", "L15", 151, 1299.81, 1223.35, 1246.09, 817433, 374.863, 663.267
1, "00:00:00.000", "L15", 152, 540.81, 533.351, 1253.1, 358387, 1054.74, 657.723
1, "00:00:00.000", "L15", 153, 451.297, 447.567, 1231.07, 295456, 526.957, 663.744
1, "00:00:00.000", "L15", 154, 358.054, 358.054, 1228.65, 235900, 1021.48, 654.549
1, "00:00:00.000", "L15", 155, 264.811, 264.811, 1219.55, 173176, 806.166, 657.517
1, "00:00:00.000", "L15", 156, 223.784, 223.784, 1279.98, 153598, 1080.46, 657.047
1, "00:00:00.000", "L15", 157, 650.837, 647.108, 1260.11, 437258, 1307.67, 666.511
1, "00:00:00.000", "L15", 158, 762.729, 760.864, 1274.55, 520015, 759.411, 668.95
1, "00:00:00.000", "L15", 159, 2424.32, 2424.32, 2104.32, 2.73561e+06, 206.426, 687.8
1, "00:00:00.000", "L15", 160, 1133.84, 1133.84, 1678.83, 1.02073e+06, 235.485, 683.532
1, "00:00:00.000", "L15", 161, 630.324, 624.729, 1229.39, 411845, 818.198, 685.572
1, "00:00:00.000", "L15", 162, 305.838, 305.838, 1272.97, 208767, 1071.72, 673.399
1, "00:00:00.000", "L15", 163, 341.27, 339.405, 1238.48, 225403, 965.307, 683.573
1, "00:00:00.000", "L15", 164, 33086.4, 33023, 4049.18, 7.17029e+07, 197.006, 787.024
1, "00:00:00.000", "L15", 165, 259.216, 259.216, 1252.04, 174034, 468.322, 684.087
1, "00:00:00.000", "L15", 166, 309.567, 307.702, 1225.41, 202192, 536.126, 693.419
1, "00:00:00.000", "L15", 167, 796.297, 792.567, 1240.53, 527226, 716.188, 698.175
1, "00:00:00.000", "L15", 168, 345, 328.216, 1224.81, 215567, 748.628, 697.255
1, "00:00:00.000", "L15", 169, 322.621, 322.621, 1232.38, 213201, 516.086, 698.674
1, "00:00:00.000", "L15", 170, 287.189, 287.189, 1244.02, 191579, 1038.3, 696.252
1, "00:00:00.000", "L15", 171, 207, 207, 1215.3, 134898, 462.901, 701.795
1, "00:00:00.000", "L15", 172, 251.757, 251.757, 1221.59, 164914, 553.28, 708.17
1, "00:00:00.000", "L15", 173, 483, 460.621, 1253.82, 309694, 1324.63, 710.737
1, "00:00:00.000", "L15", 174, 192.081, 192.081, 1206.29, 124248, 930.902, 705.631
1, "00:00:00.000", "L15", 175, 400.946, 400.946, 1234.1, 265331, 427.884, 719.728
